date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.042707,Training,,,,,,,,,,,
1980-01-18,0.042707,Training,,,,,,,,,,,
1980-01-19,0.042707,Training,-0.413793,-0.169477,0.025380,0.171529,0.543578,0.861377,1.320740,2.485021,5.796661,9.106167,20.250107
1980-01-20,0.042707,Training,-0.477164,-0.213119,-0.006705,0.235117,0.800123,1.155617,1.830301,3.527547,8.022681,12.622951,27.279781
1980-01-21,0.042707,Training,-0.382353,-0.144687,0.050842,0.245158,0.680955,0.951992,1.419179,2.682955,5.697643,8.723234,18.408564
1980-01-22,0.064060,Training,-0.342047,-0.106512,0.073543,0.243188,0.582716,0.809084,1.186154,2.159203,4.378523,6.683960,14.398927
1980-01-23,0.106767,Training,-0.301915,-0.083008,0.065512,0.247532,0.555204,0.770535,1.100521,1.977891,3.846291,5.754736,11.664213
1980-01-24,0.106767,Training,-0.353023,-0.113390,0.082408,0.249736,0.530342,0.755781,1.056629,1.879552,3.918852,6.195424,14.608924
1980-01-25,0.106767,Training,-0.350716,-0.116570,0.044611,0.269394,0.619143,0.846707,1.197076,2.147349,4.408157,6.757362,14.143463
1980-01-26,0.106767,Training,-0.301061,-0.082621,0.080885,0.294401,0.615369,0.827487,1.147777,2.004818,3.886121,5.803008,11.771332
1980-01-27,0.128120,Training,-0.300099,-0.076792,0.086405,0.304849,0.613912,0.832204,1.146358,1.953024,3.736826,5.559965,11.196997
1980-01-28,0.149474,Training,-0.260358,-0.059913,0.094922,0.279081,0.536343,0.734444,1.007034,1.708097,3.192087,4.701425,9.542059
1980-01-29,0.149474,Training,-0.244266,-0.042018,0.103908,0.288885,0.542480,0.742355,1.012919,1.705904,3.132650,4.586103,9.142173
1980-01-30,0.149474,Training,-0.233462,-0.028034,0.115236,0.288220,0.529124,0.726605,0.993280,1.658828,3.018946,4.410317,8.844674
1980-01-31,0.277594,Training,-0.313483,-0.068998,0.100134,0.280160,0.534252,0.788229,1.048353,1.839571,3.727906,5.911543,13.519336
1980-02-01,1.110377,Training,-0.259318,0.014453,0.161161,0.404050,0.805666,1.084866,1.516462,2.629444,4.928307,7.434531,14.500194
1980-02-02,1.110377,Training,-0.225484,0.067215,0.223059,0.479412,0.889266,1.180205,1.611267,2.686675,4.773471,6.948949,12.793072
1980-02-03,1.174438,Training,-0.251902,0.065011,0.214194,0.528721,0.965572,1.252230,1.691037,2.771869,4.778412,6.978154,12.918900
1980-02-04,1.110377,Training,-0.205971,-0.038185,0.075775,0.177250,0.327474,0.488986,0.704598,1.164689,2.218484,3.161486,6.316615
1980-02-05,0.982257,Training,-0.201992,-0.025665,0.090752,0.205594,0.371644,0.545134,0.780984,1.273021,2.369860,3.345088,6.517762
1980-02-06,0.918197,Training,-0.208338,0.001916,0.128292,0.296534,0.525923,0.725059,1.017144,1.640938,2.928432,4.159091,7.949421
1980-02-07,0.918197,Training,-0.216899,-0.053359,0.079450,0.180593,0.320935,0.474867,0.690319,1.106318,2.133158,3.061891,6.434790
1980-02-08,0.811430,Training,-0.187718,-0.037983,0.071499,0.169810,0.298129,0.448880,0.645018,1.050965,2.005085,2.838963,5.744532
1980-02-09,0.683309,Training,-0.267617,-0.081920,0.051168,0.136745,0.281449,0.459359,0.675213,1.171626,2.584749,3.930784,8.977036
1980-02-10,0.683309,Training,-0.224357,-0.027561,0.080791,0.178812,0.403146,0.583156,0.883037,1.568420,3.288252,5.045403,10.860918
1980-02-11,0.683309,Training,-0.212788,-0.008649,0.119577,0.230274,0.468173,0.654399,0.939552,1.641728,3.222585,4.845736,10.074490
1980-02-12,0.683309,Training,-0.212220,-0.016314,0.101048,0.207828,0.387203,0.555987,0.801942,1.337209,2.542401,3.674513,7.375419
1980-02-13,0.683309,Training,-0.215170,-0.026455,0.088112,0.208873,0.382220,0.550601,0.785109,1.288588,2.421052,3.469444,6.925956
1980-02-14,0.683309,Training,-0.200618,-0.022097,0.091387,0.203626,0.366338,0.535377,0.760499,1.236754,2.304022,3.258468,6.407266
1980-02-15,0.683309,Training,-0.228985,-0.036168,0.108221,0.211905,0.371668,0.538821,0.769365,1.234052,2.348224,3.425375,7.358135
1980-02-16,1.857747,Training,-0.259048,-0.062247,0.070119,0.205268,0.384409,0.561565,0.793511,1.272002,2.511333,3.661498,7.623372
1980-02-17,1.750980,Training,-0.234996,-0.049784,0.072687,0.212639,0.392681,0.566229,0.788126,1.270941,2.411521,3.452596,6.882663
1980-02-18,2.199401,Training,-0.237981,-0.033930,0.122748,0.253882,0.443307,0.625847,0.875130,1.380883,2.570281,3.743803,7.907724
1980-02-19,4.740457,Training,-0.221948,-0.048900,0.088922,0.169545,0.295721,0.451328,0.632723,1.041499,2.062512,3.080436,6.897957
1980-02-20,8.498658,Training,-0.199023,-0.014316,0.113667,0.195256,0.355048,0.515487,0.742908,1.220875,2.353900,3.447258,7.300166
1980-02-21,5.466473,Training,-0.223683,-0.011347,0.131924,0.200454,0.378361,0.576919,0.827199,1.376585,2.757061,4.171552,9.096128
1980-02-22,3.736847,Training,-0.383198,-0.106378,0.038973,0.229060,0.594933,0.887522,1.305859,2.466182,5.623852,9.414864,22.594378
1980-02-23,4.057148,Training,-0.432861,-0.106009,0.082926,0.373735,0.963916,1.310796,1.949946,3.634799,7.858871,13.130454,30.668497
1980-02-24,3.566020,Training,-0.335705,-0.031570,0.138834,0.399784,0.888577,1.176752,1.661041,2.907834,5.645989,8.835489,18.191010
1980-02-25,2.541056,Training,-0.256804,0.033637,0.194513,0.433897,0.841179,1.111266,1.530272,2.533918,4.514654,6.723749,12.923563
1980-02-26,1.964514,Training,-0.218868,0.052572,0.207274,0.411930,0.757682,1.020696,1.399098,2.254818,3.939253,5.727063,10.755906
1980-02-27,1.580152,Training,-0.200336,0.103652,0.304574,0.535774,0.940200,1.248773,1.696370,2.642150,4.505314,6.532252,12.438755
1980-02-28,1.452032,Training,-0.218280,0.006320,0.169295,0.279295,0.493990,0.697263,0.982699,1.569255,2.891176,4.284514,9.111170
1980-02-29,1.708273,Training,-0.389870,-0.089363,0.079211,0.275288,0.672615,1.010148,1.497359,2.691231,6.220085,9.965058,22.551645
1980-03-01,8.007529,Training,-0.437789,-0.088143,0.115976,0.558035,1.394573,1.890197,2.770780,5.115154,10.334147,16.712353,34.664307
1980-03-02,20.670103,Training,-0.359978,-0.003951,0.238789,0.585120,1.260290,1.704883,2.361216,4.194898,8.219032,13.303604,29.163357
1980-03-03,10.036104,Training,-0.290720,0.070753,0.275004,0.643603,1.282847,1.672036,2.296474,3.829101,6.748712,10.177252,19.201813
1980-03-04,10.100164,Training,-0.249949,0.135772,0.380886,0.732183,1.349823,1.739184,2.356987,3.766252,6.436900,9.595229,18.695650
1980-03-05,6.555497,Training,-0.222184,0.108199,0.289369,0.588700,1.080739,1.411677,1.901288,3.034007,5.126674,7.487744,13.764235
1980-03-06,3.544666,Training,-0.228283,0.120872,0.304727,0.660277,1.190072,1.528669,2.018080,3.139636,5.142019,7.427390,13.478874
1980-03-07,2.711883,Training,-0.199535,0.204032,0.437058,0.862758,1.471920,1.850595,2.403580,3.607816,5.687992,8.114841,14.859260
1980-03-08,2.284815,Training,-0.153625,0.214676,0.402702,0.813356,1.368263,1.732613,2.236456,3.375894,5.243581,7.253803,12.244521
1980-03-09,2.113988,Training,-0.186232,0.118567,0.273319,0.590960,1.011621,1.306399,1.712821,2.613667,4.175298,5.809334,10.119199
1980-03-10,1.964514,Training,-0.202971,0.118364,0.273402,0.618288,1.054962,1.357969,1.763236,2.623771,4.178152,5.785294,9.996380
1980-03-11,1.815040,Training,-0.214872,0.068167,0.213471,0.500602,0.859495,1.129851,1.482505,2.203764,3.602946,4.989746,8.803106
1980-03-12,1.580152,Training,-0.219932,-0.012304,0.113898,0.295879,0.514417,0.723780,0.976761,1.468543,2.566390,3.565891,6.659232
1980-03-13,1.302558,Training,-0.176009,0.004891,0.119112,0.268707,0.451656,0.641276,0.876623,1.346457,2.313136,3.171030,5.887708
1980-03-14,1.110377,Training,-0.168458,0.019019,0.134842,0.284743,0.470761,0.667366,0.913231,1.390741,2.364848,3.212802,5.873456
1980-03-15,1.046317,Training,-0.184923,0.016082,0.135286,0.308231,0.510717,0.710192,0.965523,1.457371,2.459790,3.366209,6.227644
1980-03-16,1.046317,Training,-0.170359,0.039629,0.152221,0.337495,0.553589,0.762554,1.030842,1.555161,2.582811,3.491600,6.233805
1980-03-17,1.046317,Training,-0.194294,0.029532,0.165882,0.344466,0.559598,0.765040,1.042361,1.541416,2.591554,3.561639,6.759047
1980-03-18,1.110377,Training,-0.305588,-0.034642,0.110394,0.277952,0.509715,0.744304,1.049540,1.683393,3.429605,5.131667,11.098035
1980-03-19,3.352486,Training,-0.240182,-0.027186,0.113648,0.209336,0.462211,0.644756,0.968746,1.680857,3.496632,5.557713,13.175645
1980-03-20,4.249329,Training,-0.315220,-0.064701,0.098835,0.247841,0.583539,0.857569,1.232737,2.246110,4.865622,7.844541,18.115705
1980-03-21,41.831334,Training,-0.645186,-0.265562,-0.066037,0.339226,1.261594,1.942358,3.280590,6.749725,18.417459,30.360641,68.039993
1980-03-22,30.300492,Training,-0.498800,0.066694,0.568102,1.955214,4.585930,6.728724,9.922662,17.828182,34.101166,50.616947,95.738998
1980-03-23,11.061067,Training,-0.464474,-0.006764,0.344864,1.017992,2.401533,3.303351,4.796057,8.527121,16.411860,25.467388,51.251305
1980-03-24,8.626778,Training,-0.384517,0.054733,0.324804,0.811105,1.733427,2.304005,3.222918,5.438263,9.618566,14.518300,27.598965
1980-03-25,4.377449,Training,-0.342690,0.072701,0.317452,0.689543,1.375388,1.821403,2.469840,4.020569,7.000863,10.658202,21.531960
1980-03-26,3.544666,Training,-0.319931,0.052301,0.254571,0.601006,1.196475,1.591959,2.124894,3.366513,5.779132,8.588631,16.375633
1980-03-27,3.160305,Training,-0.312112,0.043632,0.252539,0.544904,1.028919,1.420513,1.826200,2.923081,5.157049,7.886170,16.244850
1980-03-28,3.160305,Training,-0.326701,0.048515,0.273153,0.595759,1.148739,1.557332,2.047609,3.151456,5.533879,8.312667,16.697304
1980-03-29,5.146172,Training,-0.299102,0.055323,0.270004,0.579595,1.096097,1.470462,1.924859,2.957262,5.083734,7.532398,14.801752
1980-03-30,4.569630,Training,-0.272435,0.071459,0.255112,0.588335,1.094121,1.471856,1.893176,2.838759,4.720009,6.820005,12.417089
1980-03-31,3.459253,Training,-0.250172,0.079309,0.257265,0.581124,1.041121,1.407792,1.791311,2.589015,4.172420,5.910587,10.590274
1980-04-01,2.882711,Validation,-0.233024,0.073988,0.237614,0.537461,0.945922,1.279258,1.637845,2.355520,3.797201,5.324450,9.495243
1980-04-02,2.541056,Validation,-0.221936,0.048038,0.201241,0.453141,0.784475,1.080974,1.395369,1.979730,3.203635,4.462111,8.073139
1980-04-03,2.370229,Validation,-0.224065,0.018674,0.178654,0.386049,0.656214,0.924904,1.209029,1.685848,2.755040,3.830977,7.233526
1980-04-04,2.199401,Validation,-0.210081,0.016105,0.152702,0.362421,0.612631,0.864447,1.134701,1.604786,2.653401,3.633761,6.638819
1980-04-05,1.494739,Validation,-0.204780,0.004237,0.131705,0.325666,0.550119,0.782355,1.034214,1.482850,2.487090,3.383949,6.188887
1980-04-06,1.238498,Validation,-0.190088,-0.033846,0.089060,0.224518,0.384440,0.575736,0.778244,1.135969,1.988151,2.728419,5.243594
1980-04-07,1.110377,Validation,-0.182143,-0.039603,0.078191,0.198326,0.338467,0.517531,0.701103,1.030130,1.824851,2.511467,4.908941
1980-04-08,0.982257,Validation,-0.166630,-0.048516,0.068019,0.160527,0.272646,0.433640,0.588097,0.863677,1.566877,2.185930,4.458502
1980-04-09,0.918197,Validation,-0.123742,-0.052248,0.048110,0.099746,0.160047,0.276123,0.366922,0.540531,1.034134,1.492697,3.361234
1980-04-10,0.854136,Validation,-0.107263,-0.045396,0.048517,0.093711,0.143173,0.247968,0.321634,0.471004,0.907572,1.332598,3.111791
1980-04-11,0.747369,Validation,-0.083398,-0.028923,0.056985,0.097945,0.144919,0.234491,0.297339,0.443123,0.829024,1.233649,2.952739
1980-04-12,0.747369,Validation,-0.109407,-0.054155,0.046774,0.084757,0.126675,0.214750,0.258832,0.397107,0.785541,1.220705,3.122427
1980-04-13,0.854136,Validation,-0.158702,-0.046318,0.059025,0.106691,0.173774,0.248411,0.306161,0.493776,1.019405,1.613944,4.281794
1980-04-14,1.174438,Validation,-0.371970,-0.065955,0.064247,0.200122,0.458297,0.608233,0.793384,1.593629,3.731245,6.436892,18.937773
1980-04-15,1.110377,Validation,-0.169573,0.008264,0.150755,0.291713,0.658290,0.834337,1.150548,2.126476,4.203719,6.834471,17.680984
1980-04-16,1.452032,Validation,-0.153852,0.009422,0.142056,0.215695,0.433622,0.570785,0.757103,1.340192,2.507441,3.930045,9.591511
1980-04-17,2.049928,Validation,-0.270358,-0.062542,0.092268,0.181864,0.396867,0.574788,0.803190,1.374587,2.668328,4.019932,9.282940
1980-04-18,3.352486,Validation,-0.224304,-0.064212,0.065818,0.135772,0.279007,0.429725,0.589002,0.965094,1.866272,2.767814,6.387324
1980-04-19,3.245719,Validation,-0.199522,-0.064120,0.051665,0.121828,0.241316,0.385280,0.520355,0.837009,1.614286,2.374736,5.398476
1980-04-20,2.263462,Validation,-0.186642,-0.066504,0.041799,0.111957,0.214582,0.354731,0.475733,0.755244,1.455897,2.130946,4.826511
