date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,6.161710,Validation,,,,,,,,,,,
1980-01-18,4.621283,Validation,,,,,,,,,,,
1980-01-19,9.050012,Validation,0.187318,1.024963,1.537685,2.745290,4.323468,5.265874,6.585630,9.865467,15.662671,19.005701,27.664890
1980-01-20,8.664905,Validation,0.422315,1.522090,2.221443,3.951026,6.231827,7.643339,9.559745,14.743179,22.729443,28.492582,43.675667
1980-01-21,7.317031,Validation,0.506796,1.681310,2.524007,4.476122,7.096756,8.637385,10.608454,16.500023,24.674238,31.254704,47.750324
1980-01-22,24.069181,Validation,0.732446,2.810451,4.441339,8.091297,13.254524,15.833558,21.005953,31.611933,48.957470,60.325260,92.737679
1980-01-23,25.031948,Validation,2.193099,5.424133,8.072628,13.841218,21.159460,25.029581,31.246401,44.742699,64.380119,79.041084,121.828934
1980-01-24,14.634062,Validation,2.042891,5.766787,9.034736,15.322863,23.918421,28.157969,35.513454,50.184750,73.360886,90.030907,135.871002
1980-01-25,11.360653,Validation,2.358665,5.864003,8.628635,13.694532,20.356098,23.752237,27.561134,37.604015,49.025345,59.168095,77.550812
1980-01-26,8.857458,Validation,1.360774,3.519720,5.243186,8.566269,12.583054,14.737186,16.819197,22.874884,29.536032,35.135254,45.644348
1980-01-27,6.931924,Validation,0.766719,2.166071,3.216865,5.533837,8.110558,9.614287,11.105713,15.212495,19.605825,22.903494,29.483988
1980-01-28,6.354264,Validation,0.333602,1.192386,1.794863,3.307089,4.983573,5.991417,7.055092,9.955384,13.324251,15.759376,20.568689
1980-01-29,5.969157,Validation,0.215294,0.908996,1.366018,2.586637,3.928211,4.710839,5.574696,7.917346,10.819023,12.911311,17.051041
1980-01-30,6.354264,Validation,0.158830,0.864679,1.332619,2.442939,3.732880,4.461432,5.231659,7.542304,10.691440,13.256065,18.958136
1980-01-31,31.963872,Validation,0.258835,1.214594,1.820454,3.295223,5.141468,6.107340,7.348343,10.919957,16.762970,21.128895,31.834242
1980-02-01,11.745760,Validation,0.485408,1.507905,2.143362,3.833449,5.749173,6.861998,8.166013,11.746881,16.403624,19.620560,26.788954
1980-02-02,8.087245,Validation,0.440354,1.423134,2.043020,3.608466,5.346490,6.338402,7.454836,10.505663,14.324753,16.954500,22.842932
1980-02-03,6.546817,Validation,0.313672,1.250596,1.869587,3.358566,5.004796,5.897067,6.969195,9.675706,13.273918,15.896813,21.966227
1980-02-04,6.546817,Validation,0.219673,0.892767,1.282534,2.347578,3.527743,4.210772,5.025955,7.082220,9.857561,11.710020,15.565388
1980-02-05,6.546817,Validation,0.235402,0.902023,1.278967,2.359098,3.501540,4.158725,4.918379,6.853125,9.439406,11.124365,14.621282
1980-02-06,6.739371,Validation,0.292789,1.051764,1.498195,2.667615,3.883596,4.565150,5.364502,7.355183,10.006033,11.799559,15.975562
1980-02-07,6.739371,Validation,0.229342,0.841446,1.190323,2.188419,3.222694,3.812383,4.526840,6.288890,8.760044,10.350447,13.769114
1980-02-08,6.546817,Validation,0.128574,0.646088,0.968284,1.830837,2.768642,3.281559,3.960039,5.560618,8.017142,9.633408,13.256924
1980-02-09,29.460677,Validation,0.046923,0.814321,1.243562,2.292066,3.683669,4.343123,5.506018,8.118180,13.294566,16.666042,25.101587
1980-02-10,15.596829,Validation,0.334364,1.113199,1.608980,2.860655,4.392932,5.302588,6.593211,9.609113,14.587261,18.001225,26.288937
1980-02-11,9.435119,Validation,0.284072,0.960162,1.399118,2.404575,3.660856,4.407404,5.391025,7.743462,11.495542,13.904560,19.236015
1980-02-12,6.354264,Validation,0.194676,0.786062,1.151896,2.017977,3.062793,3.679151,4.480964,6.347614,9.195161,11.016768,14.845902
1980-02-13,5.776603,Validation,0.181880,0.732919,1.062030,1.880421,2.843675,3.440559,4.148838,5.813865,8.347850,9.921794,13.147514
1980-02-14,5.584050,Validation,0.157190,0.711629,1.067481,1.867563,2.839097,3.414194,4.121222,5.779274,8.320904,10.031599,13.962770
1980-02-15,28.305356,Validation,0.013175,1.081681,1.755756,3.294078,5.520621,6.602829,8.618036,13.029934,21.549206,27.818792,43.413021
1980-02-16,27.920250,Validation,0.506421,1.661021,2.555427,4.635198,7.386404,8.936645,11.142517,16.486996,24.996527,31.939857,48.962200
1980-02-17,13.286188,Validation,0.384621,1.293752,1.978407,3.580902,5.593325,6.710855,8.142561,11.830907,17.159903,21.073072,29.603472
1980-02-18,16.752150,Validation,0.313313,1.459670,2.276569,4.028013,6.395331,7.654505,9.537299,14.011985,21.626961,26.744150,39.692104
1980-02-19,32.156425,Validation,0.557521,1.949936,2.950555,5.179914,8.281757,9.880492,12.947733,19.261629,30.994974,39.480495,63.844269
1980-02-20,21.373432,Validation,0.772877,1.958485,2.859602,4.766546,7.197220,8.585807,10.632213,15.072230,21.652370,26.421156,38.591053
1980-02-21,11.553207,Validation,0.659761,1.768481,2.603246,4.077952,5.990040,7.241116,8.739503,11.974976,17.423130,21.251547,31.419622
1980-02-22,9.242565,Validation,0.484710,1.499723,2.285252,3.767353,5.651433,6.697828,8.145552,11.350943,15.956631,19.670431,29.232710
1980-02-23,7.894691,Validation,0.369499,1.205969,1.818395,3.152773,4.778583,5.680626,6.849864,9.540787,13.394840,16.347383,22.991394
1980-02-24,5.969157,Validation,0.368124,1.136092,1.644145,2.861084,4.260275,5.082101,6.009603,8.258738,11.319837,13.515586,18.041883
1980-02-25,5.776603,Validation,0.322177,1.022018,1.474873,2.587934,3.848429,4.596490,5.419069,7.427128,10.179592,12.147148,16.226444
1980-02-26,5.391496,Validation,0.335710,1.007980,1.418589,2.462726,3.614819,4.340876,5.078663,6.907755,9.440671,11.117353,14.475745
