date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,5.064929,Validation,,,,,,,,,,,
1980-01-18,2.354122,Validation,,,,,,,,,,,
1980-01-19,1.926100,Validation,-0.379398,-0.092444,0.026196,0.330604,0.829046,1.296824,1.942610,3.577512,8.112659,12.148369,24.247566
1980-01-20,2.140111,Validation,-0.419039,-0.090174,-0.003140,0.323526,0.926859,1.421702,2.193185,4.296280,10.187389,15.450835,30.725582
1980-01-21,2.068774,Validation,-0.299366,-0.023019,0.042491,0.275863,0.685061,0.995238,1.441714,2.781913,5.990127,8.804530,17.138292
1980-01-22,1.854763,Validation,-0.279082,-0.006313,0.053622,0.272373,0.598644,0.835853,1.187013,2.263835,4.588955,6.803035,13.981138
1980-01-23,1.854763,Validation,-0.231828,0.014214,0.048838,0.256400,0.542534,0.773616,1.075506,1.978115,3.776650,5.402210,10.111026
1980-01-24,2.282785,Validation,-0.335104,-0.033068,0.015749,0.240167,0.554944,0.840812,1.149725,2.345153,5.179108,8.392435,19.229990
1980-01-25,2.996155,Validation,-0.297217,0.008407,0.017198,0.335364,0.780618,1.087594,1.506689,3.047050,6.233972,9.534294,18.382341
1980-01-26,2.140111,Validation,-0.235551,0.036739,0.065326,0.357607,0.736754,0.989032,1.326869,2.519206,4.779750,7.018548,13.124055
1980-01-27,1.783426,Validation,-0.220075,0.028767,0.060426,0.334198,0.637432,0.856632,1.143649,2.041144,3.688871,5.274437,9.703694
1980-01-28,1.569415,Validation,-0.179368,0.036287,0.063435,0.315980,0.577785,0.777032,1.031944,1.804118,3.141831,4.382856,7.928805
1980-01-29,1.426741,Validation,-0.175436,0.038278,0.071696,0.320714,0.571546,0.764544,1.019766,1.747670,3.015148,4.187518,7.672086
1980-01-30,1.355403,Validation,-0.173271,0.044934,0.087571,0.325910,0.568754,0.758347,1.019693,1.718303,2.953458,4.091288,7.631631
1980-01-31,6.206321,Validation,-0.305959,-0.009373,0.030878,0.266475,0.561551,0.836340,1.138461,2.196734,4.776738,7.594144,17.030321
1980-02-01,3.852199,Validation,-0.223829,0.113627,0.138210,0.519058,1.065629,1.490672,2.060337,3.690736,6.981830,10.196111,17.736660
1980-02-02,2.425459,Validation,-0.171427,0.153804,0.196324,0.552021,1.037184,1.397467,1.882574,3.211638,5.638216,7.895020,13.230037
1980-02-03,2.211448,Validation,-0.182933,0.141522,0.172658,0.548102,0.973265,1.267550,1.678941,2.813911,4.614232,6.351854,10.610308
1980-02-04,2.068774,Validation,-0.164514,0.029646,0.068489,0.253081,0.448933,0.634017,0.888201,1.439801,2.526579,3.360109,5.828906
1980-02-05,2.068774,Validation,-0.162552,0.046711,0.083373,0.308656,0.532086,0.724846,1.000353,1.608483,2.716238,3.585104,6.088305
1980-02-06,1.712089,Validation,-0.156132,0.096386,0.133149,0.436623,0.733160,0.957028,1.289607,2.042652,3.269384,4.291864,7.041201
1980-02-07,1.569415,Validation,-0.168774,0.039939,0.082976,0.330163,0.561776,0.744907,1.030122,1.640571,2.737254,3.624856,6.294505
1980-02-08,1.498078,Validation,-0.156589,0.034452,0.068832,0.296003,0.501779,0.678456,0.939345,1.503107,2.533146,3.327137,5.704567
1980-02-09,1.498078,Validation,-0.366497,-0.018606,0.018650,0.193732,0.483341,0.732558,1.141338,2.116459,5.072146,7.882844,17.013012
1980-02-10,1.498078,Validation,-0.299404,0.007627,0.023466,0.333634,0.860600,1.262393,1.899249,3.563844,7.730410,11.791993,21.910963
1980-02-11,1.355403,Validation,-0.229341,0.065586,0.111005,0.393449,0.844486,1.170731,1.667196,2.974440,5.750701,8.330895,14.873796
1980-02-12,1.212729,Validation,-0.207416,0.059248,0.093405,0.336193,0.629726,0.852929,1.193808,2.022910,3.566091,4.905436,8.537848
1980-02-13,1.212729,Validation,-0.194485,0.050382,0.080672,0.320010,0.582031,0.789397,1.091737,1.812803,3.123984,4.230013,7.309389
1980-02-14,1.212729,Validation,-0.183553,0.046001,0.075808,0.317583,0.564645,0.763811,1.045774,1.715243,2.914042,3.905048,6.713882
1980-02-15,6.206321,Validation,-0.253154,0.025747,0.077562,0.303815,0.564071,0.794735,1.086914,1.878811,3.555542,5.193015,10.369188
1980-02-16,15.052112,Validation,-0.289631,0.031513,0.068138,0.371288,0.764799,1.028624,1.442488,2.569533,4.993088,7.465379,14.756633
1980-02-17,6.206321,Validation,-0.211385,0.063591,0.089177,0.394325,0.756483,0.990917,1.333429,2.321194,4.045473,5.695392,10.061316
1980-02-18,4.208885,Validation,-0.215336,0.065926,0.128774,0.411594,0.726643,0.941367,1.274306,2.077430,3.530822,4.905011,9.114935
1980-02-19,34.313109,Validation,-0.249273,0.009313,0.059197,0.235580,0.463003,0.672121,0.930096,1.658659,3.305814,4.966054,10.430290
1980-02-20,21.258434,Validation,-0.238760,0.047029,0.087025,0.311743,0.654680,0.893956,1.281807,2.287842,4.452518,6.620494,13.185419
1980-02-21,8.703117,Validation,-0.237725,0.069083,0.141316,0.374822,0.751291,1.022533,1.446372,2.506028,4.775567,7.049687,13.943023
1980-02-22,57.782991,Validation,-0.516472,-0.083594,-0.014793,0.403978,1.169540,1.910095,2.945265,6.115139,16.559397,27.498444,58.996742
1980-02-23,16.264842,Validation,-0.463016,0.068488,0.286957,1.272950,2.870311,4.488897,6.429968,12.832638,27.408484,43.175732,82.462105
1980-02-24,8.631780,Validation,-0.299715,0.165436,0.279173,0.927317,1.920715,2.645551,3.596596,6.703611,12.578639,18.939770,33.849316
1980-02-25,6.491669,Validation,-0.185272,0.222644,0.310507,0.816603,1.487628,1.942017,2.548881,4.253633,6.930049,9.679100,15.905452
1980-02-26,5.207603,Validation,-0.141774,0.235712,0.314458,0.761312,1.319990,1.729779,2.253390,3.567928,5.621720,7.598985,12.076886
1980-02-27,4.137548,Validation,-0.132304,0.233078,0.317059,0.744817,1.260295,1.653360,2.152404,3.321598,5.172671,6.901245,11.025063
1980-02-28,3.566851,Validation,-0.191645,0.092524,0.180152,0.443440,0.773423,1.017094,1.385878,2.212872,3.722584,5.188091,9.676047
1980-02-29,5.350277,Validation,-0.530315,-0.028039,0.061413,0.468692,1.259038,2.024122,3.187669,6.357791,16.922501,27.647503,57.115173
1980-03-01,8.417769,Validation,-0.429992,0.186918,0.549384,2.013474,4.316092,6.808166,9.557191,18.305208,36.603416,55.217247,99.383423
1980-03-02,35.026480,Validation,-0.373147,0.234102,0.584752,1.869077,3.883150,5.906956,8.030495,15.179639,31.102196,47.845039,91.001694
1980-03-03,22.471163,Validation,-0.238990,0.418855,0.749581,1.918432,3.605515,5.075209,6.820188,11.632566,20.332417,28.896257,48.912914
1980-03-04,9.773173,Validation,-0.116625,0.603204,1.019024,2.250637,3.979291,5.410477,7.102388,11.481401,19.390417,27.284716,47.734955
1980-03-05,5.920973,Validation,-0.154511,0.404425,0.596611,1.437881,2.580308,3.479779,4.546755,7.431183,12.106174,16.792181,26.645704
1980-03-06,4.779581,Validation,-0.105823,0.426593,0.608331,1.402810,2.424052,3.115078,3.981273,6.292008,9.678308,13.213015,21.133854
1980-03-07,5.136266,Validation,-0.039200,0.502443,0.716058,1.526654,2.515412,3.143446,3.963835,5.972331,8.762463,11.642559,18.460829
1980-03-08,4.137548,Validation,-0.003654,0.486780,0.639948,1.364135,2.196217,2.754298,3.428650,5.102249,7.333206,9.473929,14.039605
1980-03-09,3.281503,Validation,-0.075751,0.325514,0.427641,1.000231,1.642150,2.063117,2.598728,3.960217,5.774170,7.546551,11.515086
1980-03-10,2.853481,Validation,-0.091839,0.301159,0.396768,0.970532,1.592041,1.979576,2.489302,3.764590,5.439605,7.086767,10.848965
1980-03-11,2.425459,Validation,-0.131811,0.223022,0.301855,0.804850,1.335415,1.670184,2.116381,3.201768,4.709497,6.145913,9.545902
1980-03-12,2.140111,Validation,-0.169831,0.092288,0.150821,0.497188,0.846648,1.091797,1.430000,2.193583,3.428158,4.526399,7.439331
1980-03-13,1.926100,Validation,-0.136269,0.095442,0.142425,0.444648,0.736443,0.961680,1.272248,1.958932,3.042125,3.930320,6.352509
1980-03-14,1.854763,Validation,-0.123501,0.106088,0.151360,0.441184,0.712166,0.941106,1.248359,1.886662,2.922430,3.709477,5.873198
1980-03-15,1.783426,Validation,-0.144338,0.109087,0.176011,0.483916,0.775958,0.996972,1.331398,1.999106,3.079456,3.957167,6.598023
1980-03-16,1.569415,Validation,-0.119037,0.150415,0.190334,0.542692,0.863776,1.107139,1.448807,2.173553,3.257022,4.101065,6.319955
1980-03-17,1.498078,Validation,-0.157134,0.163334,0.236195,0.612115,0.967366,1.227695,1.589946,2.412478,3.703329,4.873981,8.262206
1980-03-18,10.771891,Validation,-0.530448,0.020910,0.039985,0.342788,0.940846,1.488696,2.388309,4.937915,13.801353,23.558653,53.180866
1980-03-19,7.989747,Validation,-0.481967,-0.030107,0.145752,0.874983,2.196438,3.585417,5.425991,10.909032,26.669363,43.250320,88.339813
1980-03-20,4.422896,Validation,-0.383737,0.082912,0.286193,0.961745,2.159542,3.259236,4.725937,8.944357,19.478640,30.544031,60.712093
1980-03-21,66.486108,Validation,-0.618887,0.079144,0.599955,2.416201,5.600937,9.692109,15.105618,30.573048,73.880524,108.069244,187.885544
1980-03-22,13.768046,Validation,-0.190718,0.957349,2.172483,6.202020,12.420281,19.828373,26.857248,45.528347,77.587585,106.292892,171.157104
1980-03-23,9.701836,Validation,-0.289724,0.439214,0.993026,2.680251,5.368274,8.263718,11.377508,19.705597,36.315468,51.898621,89.161072
1980-03-24,10.272532,Validation,-0.241970,0.461618,0.880225,2.123789,3.995263,5.706608,7.665501,13.029394,22.852365,32.554688,56.782139
1980-03-25,7.490388,Validation,-0.231006,0.427187,0.761904,1.794754,3.340068,4.650381,6.116770,10.440403,18.208521,26.720686,49.012310
1980-03-26,6.063647,Validation,-0.228013,0.400168,0.699275,1.630999,2.994344,4.073757,5.306385,8.662787,14.560233,20.668001,35.662827
1980-03-27,50.649288,Validation,-0.309324,0.308276,0.614991,1.541814,2.956245,4.214651,5.488086,9.628069,19.018507,28.826485,55.598484
1980-03-28,33.385728,Validation,-0.232059,0.625056,1.221662,2.751791,5.022334,7.268334,9.370156,15.427478,27.945278,40.821529,74.316544
1980-03-29,23.041859,Validation,-0.194361,0.575920,1.092678,2.386000,4.267145,5.883947,7.594743,12.097790,20.721638,29.397503,52.136105
1980-03-30,15.765483,Validation,-0.139572,0.532020,0.882831,1.903099,3.270955,4.370183,5.510140,8.309720,13.096024,17.781069,28.148607
1980-03-31,8.845791,Validation,-0.148134,0.416708,0.693274,1.468558,2.481575,3.272962,4.113394,6.020966,9.297012,12.588119,20.325186
1980-04-01,6.063647,Training,-0.141058,0.356260,0.583610,1.244575,2.088982,2.715605,3.413436,4.954896,7.560641,10.197222,16.535553
1980-04-02,4.779581,Training,-0.153081,0.253883,0.426475,0.929812,1.557630,2.018097,2.555707,3.694115,5.666524,7.671435,12.810291
1980-04-03,3.994873,Training,-0.189920,0.150519,0.325112,0.679818,1.128510,1.479990,1.899643,2.744975,4.383741,6.076700,11.371173
1980-04-04,3.281503,Training,-0.158188,0.138966,0.240628,0.597103,1.005784,1.302209,1.679082,2.480270,3.887049,5.219649,8.885989
1980-04-05,2.639470,Training,-0.152101,0.085558,0.158597,0.449046,0.763685,0.997949,1.304807,1.971543,3.122687,4.160797,7.161274
1980-04-06,2.354122,Training,-0.142869,0.021589,0.089669,0.290823,0.499866,0.680220,0.917470,1.392630,2.308780,3.086503,5.596196
1980-04-07,2.068774,Training,-0.131920,0.011871,0.073383,0.253882,0.430056,0.594582,0.806448,1.231779,2.054860,2.732292,5.004426
1980-04-08,1.854763,Training,-0.133804,-0.003992,0.056853,0.213656,0.360431,0.513788,0.701490,1.068490,1.838505,2.457846,4.625807
1980-04-09,1.783426,Training,-0.117930,-0.028456,0.037222,0.150313,0.252751,0.382091,0.533856,0.811861,1.459017,1.964021,3.869014
1980-04-10,1.712089,Training,-0.119562,-0.033101,0.034609,0.138812,0.231847,0.358394,0.502370,0.758017,1.391924,1.889455,3.801395
1980-04-11,1.569415,Training,-0.110875,-0.032249,0.032693,0.127698,0.212139,0.332643,0.466878,0.713488,1.316530,1.805232,3.710410
1980-04-12,1.498078,Training,-0.150593,-0.071877,0.015257,0.093528,0.163385,0.285463,0.393711,0.631983,1.257959,1.819636,4.132790
1980-04-13,1.426741,Training,-0.241459,-0.071796,0.005786,0.063923,0.167007,0.281087,0.410019,0.750545,1.784986,2.839943,7.379195
1980-04-14,2.853481,Training,-0.404538,-0.053798,0.016860,0.096848,0.405149,0.631448,0.980118,2.165958,6.386945,11.389329,33.744766
1980-04-15,2.924818,Training,-0.106102,0.077674,0.161954,0.271082,0.626657,0.809851,1.163966,2.233455,4.853315,7.834729,19.952271
1980-04-16,1.997437,Training,-0.105250,0.053612,0.135947,0.217365,0.441032,0.578499,0.796076,1.444655,2.810372,4.280463,9.984006
1980-04-17,1.569415,Training,-0.162668,0.003122,0.101366,0.184885,0.364610,0.503564,0.717077,1.209359,2.319650,3.397121,7.626185
1980-04-18,1.498078,Training,-0.141621,-0.018317,0.063545,0.143655,0.272187,0.394730,0.553341,0.895283,1.697006,2.426288,5.357833
1980-04-19,1.355403,Training,-0.133180,-0.028389,0.045778,0.133123,0.246361,0.368672,0.513380,0.812837,1.535347,2.161448,4.653410
1980-04-20,1.212729,Training,-0.138436,-0.037705,0.035630,0.131398,0.238810,0.367228,0.513780,0.794963,1.501665,2.093711,4.432065
1980-04-21,1.141392,Training,-0.145775,-0.039361,0.032299,0.142367,0.257983,0.396220,0.558936,0.855752,1.594691,2.198456,4.508468
1980-04-22,0.998718,Training,-0.141998,-0.040375,0.021102,0.135529,0.242713,0.377254,0.531211,0.823474,1.533763,2.104761,4.297600
1980-04-23,0.856044,Training,-0.157617,-0.042396,0.013963,0.149792,0.271257,0.417383,0.590249,0.918827,1.690758,2.292915,4.518052
1980-04-24,0.784707,Training,-0.158673,-0.045205,0.008118,0.147286,0.265660,0.411627,0.581990,0.907679,1.669128,2.252759,4.414768
1980-04-25,0.784707,Training,-0.160993,-0.049550,0.004191,0.142360,0.255149,0.401105,0.567531,0.879728,1.627185,2.195388,4.324995
1980-04-26,0.784707,Training,-0.191739,-0.080515,-0.002247,0.113883,0.207097,0.354772,0.499021,0.791275,1.552921,2.172055,4.659453
1980-04-27,0.784707,Training,-0.160314,-0.048039,0.014382,0.139613,0.251228,0.388656,0.559471,0.880304,1.644731,2.256520,4.636270
1980-04-28,0.784707,Training,-0.133733,-0.034473,0.014310,0.137051,0.245987,0.376277,0.531383,0.861916,1.558584,2.125142,4.267334
1980-04-29,0.784707,Training,-0.197606,-0.069819,0.000358,0.124468,0.231638,0.381697,0.535733,0.897763,1.740385,2.456939,5.230342
1980-04-30,0.856044,Training,-0.174483,-0.030203,0.038917,0.167900,0.309097,0.453898,0.659922,1.072627,1.992007,2.812672,5.958236
1980-05-01,0.927381,Training,-0.150141,-0.016942,0.029281,0.163876,0.311251,0.454191,0.643598,1.076843,1.946978,2.710407,5.418441
1980-05-02,0.927381,Training,-0.297460,-0.080088,-0.008811,0.086384,0.214641,0.361872,0.543479,0.998884,2.272340,3.458457,8.255961
1980-05-03,1.284066,Training,-0.316388,-0.119592,-0.045937,0.023080,0.218550,0.394458,0.624763,1.340977,3.674561,6.285551,18.062963
1980-05-04,1.141392,Training,-0.176965,-0.002490,0.075556,0.181516,0.468117,0.638075,0.946398,1.812677,3.918469,6.217900,15.228523
1980-05-05,1.070055,Training,-0.487430,-0.104259,0.017752,0.102623,0.394982,0.671747,1.055633,2.304584,6.796310,11.936461,34.801231
1980-05-06,2.140111,Training,-0.382225,-0.089764,0.070922,0.237440,0.696888,1.078539,1.734261,3.416189,8.997832,15.292395,42.410999
1980-05-07,1.997437,Training,-0.328627,-0.067644,0.111007,0.257797,0.674884,1.003980,1.518700,2.897615,7.090320,11.814549,32.270451
1980-05-08,1.426741,Training,-0.289462,-0.061933,0.089023,0.202004,0.486069,0.714633,1.098615,1.924543,4.145247,6.407572,15.577457
1980-05-09,1.212729,Training,-0.229725,-0.045591,0.057208,0.164774,0.387011,0.580347,0.859333,1.474478,2.988343,4.480824,9.997034
1980-05-10,0.927381,Training,-0.225023,-0.063690,0.035467,0.131123,0.307144,0.487267,0.721807,1.179928,2.344170,3.503363,7.869230
1980-05-11,0.856044,Training,-0.409079,-0.115328,0.010010,0.090926,0.271066,0.511862,0.778961,1.433451,3.566879,5.756638,14.769636
1980-05-12,1.070055,Training,-0.371175,-0.114934,-0.001924,0.155935,0.491616,0.824538,1.259728,2.521514,6.237544,10.661287,28.296244
1980-05-13,1.070055,Training,-0.247830,-0.029062,0.068663,0.237989,0.576860,0.825536,1.218887,2.260688,4.655365,7.263726,16.505373
1980-05-14,0.856044,Training,-0.255172,-0.052535,0.034645,0.210533,0.485152,0.714821,1.039155,1.790979,3.461943,5.120512,10.521430
