date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,0.155181,Training,,,,,,,,,,,
1980-01-18,0.155181,Training,,,,,,,,,,,
1980-01-19,0.155181,Training,-0.468127,-0.272604,-0.136185,-0.066778,0.183295,0.367388,0.712503,1.520928,3.963075,6.495308,16.331930
1980-01-20,0.155181,Training,-0.461760,-0.271311,-0.149348,-0.039164,0.259626,0.443215,0.820527,1.750466,4.345477,7.001195,16.735212
1980-01-21,0.155181,Training,-0.419255,-0.245097,-0.123674,-0.023733,0.241813,0.408584,0.720610,1.522716,3.620176,5.707497,13.286275
1980-01-22,0.155181,Training,-0.391005,-0.225699,-0.120446,-0.012346,0.229342,0.393847,0.676797,1.400627,3.162097,4.874891,10.686677
1980-01-23,0.155181,Training,-0.374679,-0.219208,-0.115388,0.003920,0.223528,0.371299,0.620511,1.272194,2.843682,4.392928,9.888842
1980-01-24,0.155181,Training,-0.379846,-0.225368,-0.103136,0.003815,0.196793,0.337705,0.565054,1.125209,2.624176,4.079721,9.682384
1980-01-25,0.155181,Training,-0.360176,-0.217264,-0.108318,0.005438,0.185711,0.324582,0.530866,1.061664,2.449908,3.750920,8.552360
1980-01-26,0.155181,Training,-0.349465,-0.212080,-0.104941,0.007750,0.180833,0.317163,0.519467,1.028476,2.341127,3.560607,8.056962
1980-01-27,0.155181,Training,-0.341059,-0.205239,-0.102463,0.011069,0.183229,0.320236,0.526617,1.032979,2.296509,3.478655,7.787127
1980-01-28,0.155181,Training,-0.334321,-0.200824,-0.097944,0.009173,0.173302,0.307011,0.509972,0.992709,2.184813,3.298704,7.420601
1980-01-29,0.155181,Training,-0.326519,-0.192128,-0.094803,0.011713,0.175085,0.310237,0.515911,0.998849,2.162252,3.245218,7.189438
1980-01-30,0.155181,Training,-0.323111,-0.185074,-0.091380,0.018878,0.187498,0.327177,0.541121,1.037497,2.212516,3.299549,7.164539
