date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,37.290774,Validation,,,,,,,,,,,
1980-01-18,29.924695,Validation,,,,,,,,,,,
1980-01-19,24.400136,Validation,5.052247,12.994922,18.236193,26.760551,33.055714,37.144737,41.832169,50.843494,64.987221,77.370651,105.755516
1980-01-20,32.993895,Validation,4.911929,11.625492,16.498346,24.341961,31.120516,35.750023,41.031754,50.481529,68.203407,81.422310,115.538223
1980-01-21,39.592674,Validation,5.806022,13.978708,19.793966,29.122053,37.395508,42.478653,47.935192,57.998009,75.124931,87.228180,118.214699
1980-01-22,42.201493,Validation,8.778355,21.239891,29.467350,42.286949,52.264824,58.516209,65.930611,78.599899,99.231789,113.365334,155.469131
1980-01-23,48.800272,Validation,10.617102,25.775671,35.031284,50.332573,61.506172,68.630615,77.387367,91.833549,115.312248,131.306335,181.076767
1980-01-24,75.962688,Validation,10.993669,26.602861,35.802753,50.431889,62.064045,68.802109,76.543411,89.470337,111.461380,126.819328,169.287979
1980-01-25,53.404072,Validation,13.774931,29.580681,38.282616,48.984673,57.819672,62.959553,67.848206,75.261108,89.241272,100.749214,128.988678
1980-01-26,45.577613,Validation,13.463284,28.505873,36.937710,46.536579,54.032448,57.970062,61.953758,67.556511,79.063332,89.498352,115.434982
1980-01-27,41.894573,Validation,12.196672,25.740438,33.643826,42.989349,49.903114,53.508476,57.350471,62.749176,73.553795,82.937729,107.738197
1980-01-28,39.285754,Validation,11.262947,23.569569,31.074257,40.224262,46.417622,49.458351,52.960323,57.946571,68.041046,76.183243,99.279930
1980-01-29,35.909634,Validation,11.187844,23.335306,30.851961,40.064709,46.159260,48.891834,52.331738,57.290710,67.144577,74.901344,97.696457
1980-01-30,38.364994,Validation,9.130862,20.876696,28.523087,38.812267,46.566944,50.067890,54.513226,61.998550,75.829102,87.686264,117.953278
1980-01-31,42.815333,Validation,9.528763,21.320763,28.774006,38.937870,47.415787,51.797657,57.098484,65.125206,81.846031,94.974213,128.709274
1980-02-01,41.587653,Validation,12.204490,25.049911,32.227985,41.794128,49.520260,53.614723,58.250469,64.834396,78.535255,89.393517,117.092415
1980-02-02,38.671914,Validation,12.271475,25.769905,33.997955,44.030243,51.946297,55.769218,60.313240,67.494034,82.776085,95.664520,130.677948
1980-02-03,38.518454,Validation,14.788350,30.187696,38.975430,48.484856,55.858219,58.882053,63.785934,69.582428,82.943794,94.061584,126.512344
1980-02-04,37.137314,Validation,15.515930,31.298910,39.584770,49.052265,55.696808,58.393002,62.549389,67.742775,79.757164,88.954758,116.113914
1980-02-05,36.370014,Validation,16.046272,32.003506,40.226532,49.986843,56.139305,58.500481,62.166370,67.447624,78.866394,87.233261,114.386490
1980-02-06,30.691995,Validation,16.114157,32.362633,40.953960,51.559776,58.036270,60.770508,64.126221,71.098068,84.402832,94.863670,128.426926
1980-02-07,38.364994,Validation,15.543721,30.819435,38.290688,47.928558,53.849964,56.440788,59.765762,65.262611,76.489471,84.378693,109.271759
1980-02-08,52.790232,Validation,14.115149,28.189821,36.186737,45.855522,52.147400,54.680180,58.316246,64.705009,76.884697,86.266266,116.285324
1980-02-09,43.275713,Validation,11.975002,27.212597,35.521088,47.052044,55.549305,59.212372,64.199791,72.520729,88.034760,102.983719,139.241501
1980-02-10,39.132294,Validation,13.954607,28.011963,34.981667,44.521149,51.831833,55.604019,60.331715,66.903732,81.319023,92.699516,123.126411
1980-02-11,38.364994,Validation,12.595030,25.261265,31.953049,40.844757,47.478745,50.688461,54.778564,60.774971,73.180290,82.563034,108.262596
1980-02-12,37.904614,Validation,11.837282,23.982510,30.657986,39.245369,45.649643,48.801571,52.927082,58.356350,69.914932,78.502663,102.595963
1980-02-13,32.533515,Validation,11.525121,23.267172,29.707769,38.279232,44.375469,47.292339,51.032314,56.122032,66.599518,74.245087,96.334831
1980-02-14,33.761195,Validation,10.690779,22.235729,29.185148,38.594093,45.356884,48.570827,52.504910,59.170288,72.213463,82.460197,111.627800
1980-02-15,46.958753,Validation,10.006188,23.070034,30.930794,42.023502,50.565468,54.909145,60.524292,68.959068,85.225906,101.090416,139.930969
