date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,28.455789,Test,,,,,,,,,,,
1980-01-18,26.328254,Test,,,,,,,,,,,
1980-01-19,27.392021,Test,3.686884,10.031747,14.355219,22.906160,29.039686,34.148739,39.065773,49.004681,65.167892,79.534760,112.323242
1980-01-20,29.519557,Test,3.660120,9.078506,13.259583,21.589439,28.186003,33.983646,39.525330,51.770981,73.238876,92.298195,139.986343
1980-01-21,32.888155,Test,4.835763,11.514611,16.696213,26.831783,35.332138,41.740997,48.498650,61.582039,84.577187,103.724693,152.848694
1980-01-22,51.681387,Test,7.941523,18.638754,26.895418,40.188946,51.052853,58.283665,66.301231,79.819344,102.559525,122.744026,176.530380
1980-01-23,78.984761,Test,10.397786,23.794470,32.488087,47.968121,61.019112,68.842545,77.819572,91.132500,115.678421,134.672546,185.121429
1980-01-24,85.456015,Test,10.216118,23.656174,32.653988,47.714405,60.456692,68.055031,76.429802,88.687164,112.269394,132.045700,181.871460
1980-01-25,75.261574,Test,14.501666,30.997112,40.420940,55.559875,67.282715,73.811523,81.038261,90.928345,108.869537,126.962059,168.733673
1980-01-26,60.191529,Test,14.614112,31.981667,41.436569,56.389660,66.255714,71.380989,77.472458,86.663254,102.623657,118.468262,157.795212
1980-01-27,45.919311,Test,12.526376,27.991879,36.365215,50.303741,58.990101,63.994144,69.466125,78.032806,91.963493,105.153793,139.433563
1980-01-28,37.409168,Test,8.624692,19.222290,25.800249,36.575943,43.360283,47.755428,51.926765,58.776787,69.832481,80.089737,106.567421
1980-01-29,33.951923,Test,8.283439,18.333735,24.505583,34.662945,41.009529,44.898754,48.729572,55.107037,65.167892,74.489700,99.000778
1980-01-30,33.420039,Test,7.426075,16.730553,22.943819,33.188435,39.757324,43.875343,47.667496,55.566681,67.542503,79.630234,111.228508
1980-01-31,44.323659,Test,7.118961,17.213120,23.934643,35.938877,44.588245,49.756294,55.838310,67.313148,86.420845,105.297607,151.152023
1980-02-01,57.975346,Test,10.382778,22.406080,29.273270,41.408062,50.043949,55.231750,60.960564,71.289848,88.531189,104.568573,143.032211
1980-02-02,50.528972,Test,10.368710,22.443157,30.114384,41.980415,50.244511,54.861301,60.324024,70.655609,87.352013,103.591339,146.985062
1980-02-03,39.182115,Test,12.569314,26.649021,34.417992,46.501205,54.236019,58.314819,63.529995,72.254379,86.876617,100.040283,136.187180
1980-02-04,36.788637,Test,11.045097,23.394129,30.005735,40.689720,47.440033,51.196648,55.365723,62.700867,74.596573,84.998459,112.531540
1980-02-05,35.104338,Test,11.328526,23.447178,29.592407,39.753311,45.835075,49.226395,52.669617,59.388832,69.906204,78.801994,103.098450
1980-02-06,33.420039,Test,11.762365,24.028091,30.698084,40.939983,46.921196,50.181358,53.661816,61.077522,72.304138,81.972519,111.026375
1980-02-07,31.735740,Test,10.384772,21.263498,26.780106,36.038643,41.586933,44.839672,47.874264,54.131523,63.865364,72.000145,93.603584
1980-02-08,31.203856,Test,9.354774,19.245329,24.724628,33.582329,39.145149,42.254845,45.449619,51.684238,61.348595,69.680824,92.322350
1980-02-09,45.919311,Test,7.199217,16.973894,22.927801,33.227505,40.213974,44.248165,48.846584,57.959442,72.417915,87.394417,123.029190
1980-02-10,67.549257,Test,8.425791,17.720045,23.075975,32.038536,38.440411,42.701611,46.939259,54.939598,68.964676,82.236130,113.934364
1980-02-11,59.836940,Test,7.500735,15.688780,20.753656,28.840563,34.740841,38.730499,42.396133,49.352180,61.346340,72.185928,97.941490
1980-02-12,39.270762,Test,7.058437,14.863728,19.854923,27.500664,33.137207,36.910908,40.609375,46.759933,57.500580,67.135521,90.466316
1980-02-13,32.267624,Test,6.858312,14.614590,19.362923,27.082600,32.665066,36.388721,39.865807,45.596081,55.380512,64.143768,85.229630
1980-02-14,30.583325,Test,6.711744,14.420511,19.501524,27.473452,33.225525,36.870483,40.607590,46.793110,57.095203,66.667717,91.750496
1980-02-15,54.429454,Test,6.245838,15.425725,21.586384,32.661289,40.793026,45.672333,51.289463,61.990143,79.081474,98.466675,143.776627
1980-02-16,79.516645,Test,9.499855,19.935274,26.479683,37.722141,46.482841,51.586292,57.755611,68.168159,86.733536,105.285866,151.475388
1980-02-17,63.914717,Test,9.922797,20.746767,26.965773,37.650452,45.527637,50.123730,54.984837,63.913364,78.930649,92.707146,125.900093
1980-02-18,48.933320,Test,8.241149,17.924135,24.546680,35.475983,43.596966,48.723030,53.978931,63.761013,80.405632,96.748161,138.764801
1980-02-19,53.454333,Test,6.927079,15.851627,22.129889,32.520618,40.492977,45.277885,51.334618,61.331093,79.235313,97.401382,143.055252
1980-02-20,56.645637,Test,9.554661,19.568596,26.157255,36.447788,44.362461,49.059120,54.756088,63.783855,79.848221,95.920723,137.004303
1980-02-21,52.124623,Test,8.913132,18.440260,25.082558,35.196339,42.784336,47.432610,52.345806,61.403931,77.627617,93.719193,135.599747
1980-02-22,44.589601,Test,10.410905,21.232166,28.640825,39.004005,46.795834,50.829124,56.355843,64.842567,79.906288,95.282372,137.416000
1980-02-23,39.182115,Test,10.711598,21.530443,28.184196,38.115627,45.271954,48.980789,53.544613,60.577202,73.143456,85.346840,116.962387
1980-02-24,36.256753,Test,10.770069,21.370314,27.619816,37.046810,43.534389,46.917652,50.779285,56.933167,67.799179,77.976433,104.688904
1980-02-25,35.104338,Test,10.379979,20.410566,26.364716,35.291634,41.335918,44.564148,48.116814,53.829517,63.754913,73.041344,97.853630
1980-02-26,33.420039,Test,10.400104,20.231165,25.849854,34.491135,40.194572,43.334869,46.546444,51.903557,61.155888,69.538033,91.675804
1980-02-27,31.735740,Test,9.998976,19.378527,24.996691,33.374012,38.987053,42.040318,45.353550,50.681095,59.889545,68.197021,90.853188
1980-02-28,30.583325,Test,7.909132,15.566334,20.313410,27.724354,32.971848,35.977512,39.039181,44.060158,52.704498,60.494228,80.137085
1980-02-29,30.051441,Test,7.738427,15.315293,20.432810,28.015945,33.400154,36.425266,39.718372,45.494392,55.250824,64.428398,88.929237
1980-03-01,29.519557,Test,8.144316,15.969117,20.654520,28.186419,33.451904,36.395420,39.555351,44.755375,53.821796,61.815235,81.877617
1980-03-02,28.987673,Test,8.146372,15.962831,21.050795,28.627766,34.051178,36.880692,40.381645,46.014061,55.717464,64.383675,87.881508
1980-03-03,29.519557,Test,8.284317,16.430223,21.573832,29.601034,35.121639,38.163296,41.653034,48.075191,59.164211,69.082153,95.568787
1980-03-04,30.051441,Test,8.858744,17.319582,22.589296,30.399822,35.913486,38.864323,42.694630,48.888336,59.805653,69.542656,96.141014
1980-03-05,29.519557,Test,7.859748,15.392440,19.950207,27.022228,32.263222,35.274815,38.653534,44.115093,53.926899,62.519386,83.440292
1980-03-06,30.051441,Test,6.803648,14.028016,18.845421,26.734144,32.526432,35.907185,39.662872,46.531921,58.535110,69.680046,97.740738
1980-03-07,33.420039,Test,7.709338,15.609447,20.738722,28.811838,34.762573,38.282967,42.360737,49.884819,62.673840,75.366859,107.825836
1980-03-08,34.572454,Test,7.246258,14.648680,19.571745,27.208071,33.212688,36.786247,40.960964,47.904125,59.999390,71.592247,100.041023
1980-03-09,31.735740,Test,5.910505,12.100101,16.101761,22.704172,27.936518,31.090258,34.550980,40.218021,50.159157,59.201824,79.653366
1980-03-10,28.987673,Test,6.245604,12.579917,16.540907,23.156193,28.251251,31.227751,34.491367,39.642788,48.643543,56.641895,75.113716
1980-03-11,27.392021,Test,5.707460,11.446592,15.118584,21.412113,26.224852,29.047289,32.091393,36.801197,45.204967,52.367523,69.079010
1980-03-12,26.860138,Test,5.364586,10.733394,14.243729,20.329922,24.978476,27.747637,30.668613,35.184170,43.322025,50.045952,65.826782
1980-03-13,26.860138,Test,5.383103,10.727465,14.423639,20.498625,25.162422,27.888523,31.003374,35.592690,43.968979,50.842178,68.121574
1980-03-14,27.392021,Test,5.416949,10.766762,14.609751,20.748091,25.428940,28.147888,31.364965,36.174232,44.907711,52.243744,71.322006
1980-03-15,28.987673,Test,5.534671,10.973507,14.916553,21.164894,25.932167,28.667768,31.981846,37.081066,46.200977,54.139782,74.784538
1980-03-16,28.987673,Test,6.064577,11.873727,15.640165,21.968269,26.783833,29.570810,32.715088,37.554802,46.231697,53.496624,70.842796
1980-03-17,26.328254,Test,6.415986,12.412343,16.231384,22.649920,27.506506,30.226305,33.331650,38.096828,46.543991,53.574394,70.463493
1980-03-18,25.264486,Test,7.089695,13.490845,17.455858,23.989681,28.814503,31.460646,34.586975,39.207664,47.445148,54.035275,70.646904
1980-03-19,27.923905,Test,6.130038,12.424260,16.677181,23.703436,28.865377,31.721521,35.481037,41.151695,51.795166,60.384998,82.528580
1980-03-20,32.267624,Test,7.015944,14.156771,19.013531,26.848192,32.684441,35.976307,40.641693,48.326866,62.894619,76.072128,110.052010
1980-03-21,32.888155,Test,8.050056,15.477227,20.883526,29.233452,35.788181,39.710835,44.742577,54.165237,71.820412,88.639931,131.895065
1980-03-22,30.051441,Test,7.586100,14.717212,20.060411,28.135790,34.627682,38.525658,43.540405,52.776661,69.772926,86.074295,127.633881
1980-03-23,31.203856,Test,8.029402,15.817386,21.656839,30.315830,37.239639,41.329105,46.897152,56.723156,75.059647,92.463852,137.178238
1980-03-24,36.877285,Test,8.581542,17.821800,24.523203,34.720566,42.845421,47.369946,54.002769,65.182343,84.927391,105.933777,157.114365
1980-03-25,47.869552,Test,8.665575,17.717978,24.333582,34.820995,43.718441,48.548065,55.536987,66.263924,86.725441,108.567108,161.025208
1980-03-26,83.151185,Test,9.272216,18.721697,25.495499,36.475685,46.214611,51.457642,58.640591,69.086113,89.954407,111.650475,162.838303
1980-03-27,110.099970,Test,12.130116,25.661812,34.813259,49.272411,61.089066,68.173874,76.830025,88.834122,112.523773,137.218948,196.843582
1980-03-28,110.897796,Test,18.655499,34.727093,43.919949,58.437607,71.367867,78.284943,87.104118,98.632484,124.368721,148.818436,209.780243
1980-03-29,115.773398,Test,17.059837,34.337215,44.348877,58.515903,70.878235,76.585754,84.919380,95.609337,118.915009,142.850922,197.717117
1980-03-30,101.855769,Test,24.093918,42.867764,52.777348,64.948723,75.763626,80.093163,87.815445,96.904655,117.277161,137.476608,186.813797
1980-03-31,78.896114,Test,23.088902,40.114960,49.600723,60.370068,68.686905,71.855568,78.085114,85.471161,102.981201,118.524719,161.363113
1980-04-01,68.169788,Test,23.722670,40.772614,50.251945,60.754154,68.235390,71.068085,76.939590,83.861435,100.369431,114.326286,156.104767
1980-04-02,58.684525,Test,21.189281,35.842167,44.393719,54.150265,60.365002,62.599949,67.459320,73.238274,86.701851,97.369598,132.177689
1980-04-03,50.883561,Test,18.863441,31.642956,40.102070,49.430679,55.266747,57.382908,62.025799,67.508858,80.309097,90.442451,125.923546
1980-04-04,45.830664,Test,18.274059,30.656891,37.903648,46.984653,52.431961,54.465466,58.401405,63.747478,74.786385,83.229248,111.577324
1980-04-05,42.728008,Test,17.310522,29.028368,35.657528,44.443054,49.701271,51.679016,55.369678,60.883572,71.048592,78.712173,104.483444
1980-04-06,40.334530,Test,16.324888,27.346060,33.221600,41.712112,46.668743,48.657825,52.030922,57.572933,66.823303,73.519073,96.447281
1980-04-07,38.029700,Test,14.526439,24.472683,29.698149,37.678204,42.455070,44.508648,47.706760,53.157555,61.889660,68.124420,88.566238
1980-04-08,35.636222,Test,12.828795,21.755503,26.430683,33.945408,38.536701,40.644466,43.737518,48.963753,57.385956,63.150097,81.497009
1980-04-09,33.951923,Test,11.939010,20.330442,24.632490,31.925461,36.350277,38.470169,41.476181,46.520027,54.753342,60.016949,76.964172
1980-04-10,32.799508,Test,11.473745,19.588455,23.662531,30.840250,35.140869,37.246174,40.189949,45.105133,53.192101,58.090454,74.156303
1980-04-11,31.203856,Test,10.756104,18.400490,22.796648,29.823092,34.171658,36.194851,39.418621,44.505775,53.132145,58.608711,77.301231
1980-04-12,30.051441,Test,9.614936,16.657911,21.044226,27.990423,32.370861,34.521828,37.717670,43.213940,52.798176,59.489799,80.205544
1980-04-13,38.206994,Test,8.194039,16.301781,22.122324,30.875614,36.607807,39.657944,44.725494,54.345749,69.946571,86.468109,129.298965
1980-04-14,57.620757,Test,9.403481,17.432699,23.141607,31.722916,38.565166,41.957756,48.036789,58.413670,79.013306,98.905418,150.263870
1980-04-15,63.382833,Test,10.245556,17.337883,23.014996,30.635981,37.061523,40.534321,46.090988,55.776665,74.282845,92.113403,140.970871
1980-04-16,49.731146,Test,11.450827,19.575407,25.409605,33.415611,39.991062,43.482563,48.978668,57.005375,72.371323,85.801544,121.044762
1980-04-17,38.561584,Test,11.528681,19.924124,26.036245,33.767338,39.922382,43.314983,48.724895,56.285881,70.812073,83.514984,118.821594
1980-04-18,35.104338,Test,10.649525,18.440565,23.764021,30.830702,36.214661,39.383324,43.785164,49.879009,61.896961,71.941475,99.160980
1980-04-19,33.420039,Test,10.017181,17.223782,22.130087,28.813662,33.811665,36.699635,40.523800,45.896145,56.438358,65.084717,88.586815
1980-04-20,31.203856,Test,9.620378,16.446369,21.032106,27.493073,32.203041,34.891857,38.335941,43.281387,52.842762,60.508724,81.411148
1980-04-21,29.519557,Test,9.259846,15.765365,20.075493,26.371656,30.870834,33.412312,36.635262,41.368504,50.281784,57.281830,76.484093
1980-04-22,28.455789,Test,9.058183,15.392119,19.476351,25.608171,29.926880,32.340965,35.398724,39.972763,48.363888,54.864502,72.802246
1980-04-23,27.923905,Test,8.771053,14.943593,18.846058,24.916372,29.124678,31.484983,34.433411,38.882977,47.025692,53.200653,70.280396
1980-04-24,27.392021,Test,8.598459,14.666272,18.436396,24.434792,28.541803,30.843689,33.721737,38.062878,46.045799,51.954876,68.389542
1980-04-25,26.860138,Test,8.578791,14.631499,18.328426,24.287003,28.315813,30.562689,33.407501,37.682049,45.590019,51.299149,67.329964
1980-04-26,26.328254,Test,8.621460,14.698481,18.340431,24.277084,28.241631,30.440414,33.259434,37.495384,45.336922,50.867222,66.559700
1980-04-27,24.821249,Test,8.729753,14.861308,18.552427,24.481243,28.428034,30.555981,33.445137,37.745949,45.631050,51.121429,67.202599
1980-04-28,24.289365,Test,8.191516,14.983262,19.176018,25.945358,30.405273,32.688175,36.205936,41.899193,51.740868,59.309883,80.421204
1980-04-29,26.328254,Test,9.147242,16.503319,20.991964,27.983316,32.736610,35.310436,39.451126,46.637096,59.831654,70.835022,100.806290
1980-04-30,27.923905,Test,10.445819,17.611364,22.400080,28.972979,33.839954,36.649330,40.784107,48.513676,62.566868,75.048004,109.596809
1980-05-01,26.860138,Test,10.190599,17.453226,22.196884,28.727291,33.692200,36.542408,40.788776,47.954735,60.850288,71.728783,100.995926
1980-05-02,27.923905,Test,8.901828,15.766056,20.732086,27.515827,32.511055,35.570179,40.026573,47.757942,62.518150,74.791344,108.399490
1980-05-03,31.203856,Test,8.051853,13.940398,18.584112,24.715668,29.324373,32.353626,36.503132,43.808018,58.208244,70.943970,105.879677
1980-05-04,29.076321,Test,8.468287,14.325307,18.747215,24.477928,29.046610,31.924253,35.953011,42.360329,54.772060,65.648544,94.521332
1980-05-05,31.292503,Test,7.937075,14.691853,19.733757,26.698099,31.916361,35.107700,39.654167,47.816780,62.593582,76.549805,112.249733
1980-05-06,48.756025,Test,9.888928,16.510227,21.720922,28.135284,33.117111,36.442478,40.979755,49.272263,65.224983,80.158096,121.144920
1980-05-07,54.784043,Test,8.936792,16.491245,22.173700,30.076164,36.199612,40.065643,45.168777,54.638336,72.440887,90.189148,133.800949
1980-05-08,38.916173,Test,12.248472,20.148529,26.203009,33.664555,39.763599,43.484913,49.276142,58.533859,76.770126,93.215378,138.980850
1980-05-09,28.987673,Test,12.634085,20.822374,26.099255,33.088169,38.503239,41.956104,46.686764,54.436008,69.273659,81.615288,114.257874
1980-05-10,28.987673,Test,12.182712,20.296055,26.192039,33.532974,39.091995,42.752857,47.576702,56.051476,73.378906,87.558540,127.374504
1980-05-11,30.671972,Test,11.045977,21.120796,28.240671,37.461323,43.843006,48.733200,54.522202,65.276817,85.196762,105.831139,156.119476
1980-05-12,36.877285,Test,14.015067,24.642868,30.737352,40.811916,49.178352,54.098293,61.635784,72.760056,96.837448,117.153442,168.551193
1980-05-13,40.955061,Test,16.087641,26.171429,32.526608,41.382614,48.573154,52.712673,59.170628,69.652443,90.522766,108.140038,157.400330
1980-05-14,36.345401,Test,18.051260,29.390467,35.869438,44.440807,50.979931,54.622540,60.647228,69.129471,87.117874,100.377472,138.826050
1980-05-15,30.671972,Test,17.692202,29.084867,34.947224,43.188633,48.585503,51.952618,56.965096,64.453773,80.074394,90.334595,122.251190
1980-05-16,28.455789,Test,16.538050,27.004927,32.685257,40.611996,45.433331,48.381489,52.768974,59.699986,73.404945,81.961670,111.749733
1980-05-17,27.392021,Test,14.577576,23.839758,28.591211,35.866592,40.182140,42.901741,46.440643,52.350342,63.730141,70.805939,93.916328
