date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,9.832911,Test,,,,,,,,,,,
1980-01-18,9.144607,Test,,,,,,,,,,,
1980-01-19,10.521215,Test,0.536417,1.628271,2.374007,3.935197,5.381248,6.419305,7.525863,10.058715,14.609678,17.495914,23.985821
1980-01-20,12.291139,Test,0.523400,1.786227,2.631277,4.446229,6.085218,7.455849,8.723105,12.254668,18.436886,22.829630,32.887997
1980-01-21,13.864405,Test,0.608866,2.116260,3.213557,5.466812,7.560780,9.484706,11.220578,16.039259,25.263655,31.370647,45.857567
1980-01-22,19.469164,Test,1.766689,5.028691,7.640637,13.394634,18.825764,23.157028,28.410721,39.336102,62.332291,79.271904,122.646324
1980-01-23,26.155543,Test,6.279683,14.661030,19.878654,34.579563,47.336926,58.133545,69.577774,91.229332,136.878372,167.574051,247.642365
1980-01-24,102.262275,Test,7.920119,16.942385,22.112720,34.855278,44.185936,53.749203,61.248344,78.480247,108.656685,128.081619,179.034958
1980-01-25,34.611847,Test,4.991703,11.563044,15.760761,23.492113,29.069328,34.212582,38.428631,46.400826,58.592918,67.414680,89.351608
1980-01-26,23.992303,Test,3.384685,8.678981,12.270340,18.297060,22.625431,26.262600,28.969637,34.166519,41.879436,47.478123,60.763371
1980-01-27,21.730733,Test,2.757849,7.443962,10.636847,15.937319,19.794184,22.769838,24.979204,29.093029,35.141846,39.709747,50.552258
1980-01-28,19.960809,Test,1.519934,4.387206,6.418094,10.251875,13.209828,15.743329,17.369192,21.050821,26.019396,29.635426,37.379417
1980-01-29,18.190885,Test,1.350775,3.943122,5.771128,9.253613,11.963404,14.325517,15.811366,19.108177,23.767870,26.974068,33.747803
1980-01-30,16.912607,Test,1.279944,3.653658,5.455828,8.708846,11.240235,13.472971,14.892438,18.491093,23.902945,28.118465,37.991714
1980-01-31,27.138834,Test,1.534101,4.234077,6.266069,9.893704,12.702327,15.209647,16.918299,21.283634,28.241486,33.757328,47.013039
1980-02-01,28.023796,Test,1.833013,4.973794,7.154598,11.201860,14.283484,16.933464,18.702293,22.739449,28.945160,33.237560,42.683102
1980-02-02,22.714024,Test,1.933903,5.198286,7.478683,11.453845,14.443989,16.878691,18.564123,21.977514,27.318336,31.033623,39.536964
1980-02-03,18.879189,Test,2.167973,5.737648,8.146028,12.201489,15.178618,17.409685,19.052820,21.956264,26.656799,29.885023,37.489559
1980-02-04,17.109265,Test,2.354207,6.082497,8.544596,12.623959,15.574623,17.712769,19.321894,22.028059,26.494865,29.506250,36.786537
1980-02-05,16.125974,Test,2.699097,6.769206,9.408259,13.587606,16.574436,18.619978,20.269072,22.849823,27.334072,30.359722,38.076210
1980-02-06,15.634329,Test,3.509957,8.519955,11.506274,15.982612,19.096519,21.185188,22.937384,25.320320,30.228155,33.299545,41.675575
1980-02-07,14.847696,Test,3.015765,7.325990,9.913540,14.134637,16.998016,19.015358,20.600319,22.885111,27.258450,29.944328,36.974266
1980-02-08,13.471088,Test,3.068003,7.500916,10.143297,14.429438,17.367325,19.334547,20.956600,23.145008,27.569143,30.185623,37.280087
