date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.594167,Training,,,,,,,,,,,
1980-01-18,1.708036,Training,,,,,,,,,,,
1980-01-19,1.195625,Training,-0.422172,-0.238463,-0.097363,-0.059730,0.167076,0.358079,0.648286,1.432684,4.038160,6.583828,17.203949
1980-01-20,0.910953,Training,-0.396164,-0.212653,-0.082162,0.012777,0.332231,0.529042,0.892700,1.901990,4.768772,7.520633,17.895981
1980-01-21,0.740149,Training,-0.298695,-0.148468,-0.023834,0.020101,0.232356,0.387616,0.612434,1.261626,2.945599,4.458544,10.123007
1980-01-22,0.683214,Training,-0.282118,-0.137534,-0.030522,0.026096,0.204047,0.338507,0.533789,1.093821,2.417322,3.662157,8.246924
1980-01-23,0.569345,Training,-0.269702,-0.139266,-0.036241,0.028415,0.182679,0.300874,0.466089,0.949038,2.071870,3.147972,7.232644
1980-01-24,0.569345,Training,-0.287344,-0.160061,-0.036307,0.020826,0.147263,0.258904,0.400587,0.795657,1.845529,2.832689,6.898704
1980-01-25,0.512411,Training,-0.267140,-0.153546,-0.046345,0.018074,0.129708,0.238807,0.357723,0.721194,1.670988,2.526744,5.911159
1980-01-26,0.455476,Training,-0.243518,-0.141308,-0.042981,0.020084,0.131773,0.232732,0.357348,0.715970,1.583411,2.369364,5.442939
1980-01-27,0.455476,Training,-0.238977,-0.139459,-0.044804,0.016955,0.121511,0.220530,0.340814,0.682030,1.506145,2.248204,5.158868
1980-01-28,0.398542,Training,-0.229524,-0.135052,-0.045436,0.012775,0.109085,0.203052,0.314638,0.633829,1.394215,2.070058,4.739396
1980-01-29,0.341607,Training,-0.224088,-0.130151,-0.044785,0.010965,0.104547,0.197411,0.309652,0.621565,1.361246,2.013114,4.582681
1980-01-30,0.284673,Training,-0.216977,-0.122816,-0.041692,0.009368,0.100279,0.192291,0.306562,0.612609,1.334522,1.963334,4.436837
1980-01-31,0.341607,Training,-0.281469,-0.164947,-0.047759,-0.018926,0.064318,0.160528,0.267544,0.567717,1.432725,2.298233,6.082408
1980-02-01,0.341607,Training,-0.223425,-0.105654,-0.026850,0.005758,0.119709,0.229870,0.387586,0.766961,1.708911,2.545292,5.689670
1980-02-02,0.341607,Training,-0.219933,-0.099624,-0.014821,0.011577,0.126634,0.246701,0.412419,0.781129,1.705431,2.484499,5.354709
1980-02-03,0.284673,Training,-0.245039,-0.111463,-0.025712,0.035999,0.166368,0.288122,0.465186,0.881864,1.859176,2.756630,6.059595
1980-02-04,0.284673,Training,-0.196451,-0.107053,-0.028136,-0.003779,0.072733,0.153831,0.265851,0.527603,1.188887,1.755107,4.034043
1980-02-05,0.284673,Training,-0.196549,-0.106651,-0.026724,-0.002190,0.075245,0.161207,0.280308,0.546776,1.222234,1.790229,4.066168
