date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,22.919079,Validation,,,,,,,,,,,
1980-01-18,22.919079,Validation,,,,,,,,,,,
1980-01-19,30.960861,Validation,3.416212,5.961390,7.997978,11.679811,14.756604,16.832249,19.071953,23.328074,31.016449,34.963814,46.949738
1980-01-20,48.451737,Validation,4.626262,8.232543,10.636957,16.093266,19.956688,23.154837,25.674467,33.326271,46.826740,54.713085,78.786057
1980-01-21,88.258559,Validation,8.583149,17.958204,22.920813,36.145554,46.767403,56.061523,64.664345,82.833694,126.400635,143.737030,203.280350
1980-01-22,127.663292,Validation,27.380684,63.790081,79.539352,123.427994,159.505600,184.795197,208.601746,251.111618,340.106171,381.046967,505.500000
1980-01-23,137.313430,Validation,45.176479,99.948753,116.307663,167.075790,205.097046,232.810730,258.079865,305.546783,390.911926,429.438080,539.427551
1980-01-24,133.694628,Validation,43.431202,90.551979,103.921455,141.199203,169.328766,189.524445,210.313110,249.980576,322.742035,355.126373,448.136841
1980-01-25,76.195886,Validation,29.251123,55.245312,62.720398,77.396942,88.124962,96.051483,104.700058,117.873116,141.676300,156.415237,196.761108
1980-01-26,61.117544,Validation,19.739779,37.114223,42.803852,51.159882,56.741226,61.302044,65.274178,70.957268,84.023331,91.729225,113.806564
1980-01-27,56.493520,Validation,15.379591,29.348473,34.179924,41.326218,45.854435,49.406517,52.525723,56.952217,66.779762,72.683464,90.401726
1980-01-28,50.261138,Validation,12.653057,24.171757,28.288794,34.935890,38.937737,41.894726,44.403122,48.024349,55.759911,60.404991,74.767159
1980-01-29,45.436069,Validation,11.809509,22.254301,26.130299,32.350018,36.032749,38.907387,41.231174,44.243294,51.210533,55.167648,68.068863
1980-01-30,45.838158,Validation,11.152561,21.267185,25.671103,32.493736,37.068241,40.314270,42.674107,48.034470,58.264530,65.574875,86.379463
1980-01-31,85.041846,Validation,13.228920,25.878832,31.302427,41.195152,48.705063,54.174740,59.017113,69.243538,92.236893,105.995605,143.922379
1980-02-01,56.493520,Validation,15.726145,28.578754,32.691536,41.378506,46.637630,51.401997,55.182358,61.377728,74.875641,82.084518,103.175514
1980-02-02,46.642337,Validation,13.658946,24.955692,29.432508,36.570076,41.111694,44.906761,48.265091,52.780685,63.895107,69.949799,90.100021
1980-02-03,42.018312,Validation,12.697145,23.866070,27.792439,34.606258,38.793587,41.879547,44.775959,49.044014,58.236244,63.507423,80.202736
1980-02-04,36.992198,Validation,12.036736,22.402517,25.855806,32.143593,35.819092,38.809441,41.252270,44.597431,52.063732,56.149998,69.307388
1980-02-05,33.775485,Validation,11.414609,21.262342,24.570488,30.661304,34.233791,36.888699,39.126125,42.553234,49.248226,53.262138,65.904442
1980-02-06,33.574441,Validation,11.480499,21.224939,24.825512,30.815395,34.423168,37.298458,39.734478,43.103264,50.547478,54.998966,70.130676
1980-02-07,34.579663,Validation,10.726760,19.859459,22.712503,28.652679,31.925449,34.795570,36.941036,39.927795,46.336189,49.756615,60.746704
1980-02-08,32.971307,Validation,9.865404,18.380413,21.312719,27.035191,30.323793,32.939938,35.145157,38.184494,44.344479,47.736572,58.968750
1980-02-09,89.263782,Validation,9.072137,19.695316,24.647135,34.223835,41.893124,46.836922,52.408081,62.516266,84.929474,99.132668,136.854782
1980-02-10,61.720678,Validation,14.408876,25.403076,29.082525,38.661419,44.469265,49.510433,54.103676,62.544853,78.039543,87.119850,114.130157
1980-02-11,36.389064,Validation,11.056211,19.298771,22.792130,29.936434,34.155853,37.850590,40.905067,46.621986,56.489796,61.930634,79.148026
1980-02-12,30.960861,Validation,7.458053,13.810863,16.712799,22.191490,25.646559,28.633379,31.170359,35.214451,42.463497,46.454041,58.498634
1980-02-13,28.146238,Validation,6.181028,11.929812,14.505683,19.441301,22.735115,25.514923,27.862621,31.234619,37.706173,41.190956,51.310886
1980-02-14,27.543104,Validation,6.117066,11.724151,14.653913,19.660585,23.160717,26.085960,28.550240,32.596115,40.398392,45.421795,60.544384
1980-02-15,94.088851,Validation,9.123903,21.440586,28.407770,42.067089,54.901646,62.246155,71.496056,90.196022,128.272766,153.568039,220.067291
1980-02-16,98.310787,Validation,16.153893,30.244009,35.310738,48.722805,59.366589,66.203423,73.955330,88.270561,111.175186,126.143875,167.318832
1980-02-17,48.853827,Validation,12.039867,22.154774,26.184425,34.098583,39.779587,44.493980,48.399212,54.816071,67.686226,74.571068,94.441628
1980-02-18,47.848604,Validation,10.453177,18.473682,22.851015,29.658133,34.187767,38.178944,41.434399,47.094315,58.016739,65.309227,88.711899
