date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,1.231019,Training,,,,,,,,,,,
1980-01-18,1.160675,Training,,,,,,,,,,,
1980-01-19,1.723426,Training,-0.520591,0.031501,0.321089,1.068261,1.912295,2.830182,3.962970,7.121976,14.559848,22.924717,50.262596
1980-01-20,1.477223,Training,-0.500863,0.077607,0.352894,1.275574,2.275637,3.262274,4.477393,7.967183,14.877538,22.292311,43.182396
1980-01-21,1.125503,Training,-0.425819,0.120524,0.334064,1.069834,1.871611,2.581894,3.485205,6.017820,10.620999,15.761271,29.923122
1980-01-22,1.019987,Training,-0.364585,0.188142,0.377514,1.147938,1.938385,2.586174,3.400550,5.718683,9.391777,13.580559,24.317312
1980-01-23,1.019987,Training,-0.363429,0.165442,0.316089,1.043705,1.781436,2.305532,3.026522,5.064735,8.175092,11.873874,21.530918
1980-01-24,0.844127,Training,-0.386461,0.115990,0.236589,0.857682,1.492146,1.912893,2.535671,4.177359,6.982090,10.325744,19.393904
1980-01-25,0.914471,Training,-0.346308,0.128090,0.223559,0.803615,1.371467,1.736904,2.287923,3.736104,6.097851,8.893445,16.374748
1980-01-26,0.949643,Training,-0.320930,0.135950,0.216064,0.758435,1.271500,1.599452,2.105603,3.401695,5.498067,7.964182,14.655444
1980-01-27,0.773783,Training,-0.284313,0.165274,0.236960,0.770016,1.259138,1.572012,2.060110,3.303385,5.194925,7.418940,13.453451
1980-01-28,0.703439,Training,-0.254925,0.192351,0.261131,0.783304,1.253826,1.557744,2.036135,3.239452,4.995298,7.051104,12.696203
1980-01-29,0.633095,Training,-0.226417,0.225303,0.293481,0.822466,1.289599,1.595801,2.071937,3.265872,4.949318,6.884852,12.148437
1980-01-30,0.703439,Training,-0.191775,0.284482,0.358650,0.926340,1.418024,1.737929,2.228489,3.457022,5.120166,6.988003,11.995845
1980-01-31,0.703439,Training,-0.343392,0.107769,0.154154,0.505683,0.840956,1.109475,1.471977,2.519258,4.717284,7.656987,17.736574
1980-02-01,0.597923,Training,-0.273925,0.220900,0.308009,0.870550,1.428162,1.812872,2.420393,4.068261,6.837143,10.113565,19.177694
1980-02-02,0.562751,Training,-0.216944,0.280732,0.388923,0.938876,1.483900,1.862529,2.430210,3.950469,6.276643,8.895610,15.847282
1980-02-03,0.492408,Training,-0.285353,0.237062,0.345027,0.943794,1.526888,1.904152,2.488298,4.000350,6.306787,9.022844,16.287514
1980-02-04,0.492408,Training,-0.273410,0.089422,0.138888,0.463020,0.783636,0.991960,1.369303,2.238249,3.759821,5.543713,10.841305
1980-02-05,0.492408,Training,-0.257708,0.105422,0.158403,0.493800,0.819940,1.034960,1.416108,2.291898,3.788873,5.520887,10.614849
1980-02-06,0.492408,Training,-0.232579,0.152534,0.220307,0.599432,0.962719,1.203239,1.616832,2.575918,4.128486,5.905012,11.018910
1980-02-07,0.492408,Training,-0.225997,0.098203,0.141490,0.419669,0.686862,0.874699,1.203008,1.944896,3.225606,4.675611,9.073361
1980-02-08,0.492408,Training,-0.222296,0.096211,0.137759,0.409688,0.668470,0.851956,1.171921,1.891222,3.138652,4.545554,8.841340
1980-02-09,0.492408,Training,-0.239519,0.077753,0.121262,0.381968,0.628835,0.802142,1.112426,1.785015,3.023902,4.436253,8.915278
1980-02-10,0.457236,Training,-0.203231,0.107639,0.150906,0.406485,0.654938,0.839717,1.153069,1.851474,3.056363,4.383788,8.413833
