date,observed,split,p_0.01,p_0.05,p_0.1,p_0.25,p_0.4,p_0.5,p_0.6,p_0.75,p_0.9,p_0.95,p_0.99
1980-01-17,2.331681,Training,,,,,,,,,,,
1980-01-18,1.165840,Training,,,,,,,,,,,
1980-01-19,0.777227,Training,-0.452246,-0.147175,-0.085454,0.027750,0.262657,0.488834,0.694031,1.207707,2.508676,3.366642,8.221370
1980-01-20,0.582920,Training,-0.435829,-0.116655,-0.061115,0.096192,0.308257,0.558186,0.763126,1.237448,2.454576,3.279344,7.557355
1980-01-21,0.388613,Training,-0.415750,-0.098444,-0.036632,0.105621,0.308366,0.518687,0.706118,1.106974,2.101023,2.783442,6.218679
1980-01-22,0.388613,Training,-0.426477,-0.112630,-0.023300,0.091531,0.264709,0.445588,0.576161,0.907776,1.648932,2.205036,4.942773
1980-01-23,0.388613,Training,-0.438349,-0.118804,-0.027338,0.081871,0.234422,0.399163,0.515690,0.817868,1.463702,1.982785,4.536428
1980-01-24,0.388613,Training,-0.451581,-0.120903,-0.043515,0.069532,0.199530,0.350458,0.471171,0.759844,1.371283,1.888506,4.504704
1980-01-25,0.388613,Training,-0.451433,-0.122093,-0.040340,0.059118,0.184491,0.336213,0.435221,0.699831,1.245729,1.713092,4.051182
1980-01-26,0.194307,Training,-0.451529,-0.126368,-0.037580,0.062154,0.196624,0.342446,0.447223,0.710769,1.263116,1.722119,4.009314
1980-01-27,0.194307,Training,-0.451492,-0.126388,-0.035736,0.061348,0.194546,0.335175,0.437783,0.692891,1.227587,1.669130,3.880460
1980-01-28,0.194307,Training,-0.449052,-0.125369,-0.035731,0.055981,0.184922,0.316825,0.416318,0.658985,1.169853,1.592486,3.725660
1980-01-29,0.194307,Training,-0.451572,-0.127592,-0.034461,0.059129,0.194005,0.328500,0.429902,0.676566,1.199637,1.620052,3.743330
1980-01-30,0.194307,Training,-0.447558,-0.126604,-0.034411,0.054504,0.189593,0.319317,0.418822,0.659464,1.175248,1.583422,3.662311
1980-01-31,0.194307,Training,-0.486829,-0.164184,-0.087854,-0.011339,0.133642,0.277341,0.396800,0.709772,1.386713,1.938462,4.903943
1980-02-01,0.194307,Training,-0.459484,-0.136706,-0.053884,0.062004,0.232814,0.422715,0.555599,0.877237,1.616601,2.136747,4.715073
1980-02-02,0.194307,Training,-0.452794,-0.129914,-0.043708,0.082922,0.272036,0.457471,0.605643,0.927476,1.687432,2.191697,4.696183
1980-02-03,0.194307,Training,-0.450403,-0.130032,-0.039847,0.058574,0.207794,0.362289,0.467898,0.737495,1.342033,1.797262,4.069405
1980-02-04,0.194307,Training,-0.421044,-0.109065,-0.038866,0.029935,0.148309,0.257649,0.345566,0.550451,1.025796,1.397544,3.381789
1980-02-05,0.194307,Training,-0.427282,-0.113708,-0.039223,0.034757,0.161083,0.275834,0.369263,0.583762,1.079409,1.457349,3.460037
1980-02-06,0.194307,Training,-0.446123,-0.124327,-0.040593,0.047810,0.180549,0.309568,0.409796,0.645354,1.173814,1.582781,3.676600
1980-02-07,0.194307,Training,-0.421034,-0.101054,-0.033870,0.033164,0.139623,0.238437,0.321765,0.509234,0.947358,1.299398,3.194662
1980-02-08,0.194307,Training,-0.411919,-0.097776,-0.034143,0.025127,0.130299,0.222292,0.300685,0.477411,0.897826,1.231202,3.062785
1980-02-09,0.194307,Training,-0.423722,-0.099024,-0.046376,0.022837,0.126536,0.211314,0.313588,0.517224,0.993328,1.388709,3.580391
1980-02-10,0.194307,Training,-0.400457,-0.090284,-0.041788,0.018517,0.132165,0.232652,0.321937,0.506370,0.971985,1.304380,3.198697
1980-02-11,0.194307,Training,-0.400211,-0.090109,-0.041904,0.020279,0.137925,0.237524,0.330924,0.514546,0.989430,1.321239,3.216998
1980-02-12,0.194307,Training,-0.399923,-0.090234,-0.038526,0.022828,0.132108,0.223931,0.312751,0.490977,0.941661,1.279726,3.174746
1980-02-13,0.194307,Training,-0.426514,-0.100590,-0.049313,0.026857,0.136439,0.233126,0.337752,0.552273,1.057143,1.472675,3.720690
1980-02-14,0.194307,Training,-0.421340,-0.101548,-0.045218,0.020560,0.126612,0.234928,0.314542,0.508725,0.963889,1.343332,3.328770
1980-02-15,0.194307,Training,-0.426185,-0.101802,-0.046094,0.028864,0.134717,0.238676,0.329360,0.527943,0.994253,1.391154,3.444727
1980-02-16,0.194307,Training,-0.434416,-0.098245,-0.046417,0.030843,0.124837,0.233420,0.316849,0.511422,0.947907,1.338183,3.353703
1980-02-17,0.194307,Training,-0.439875,-0.108849,-0.046264,0.032049,0.141678,0.255308,0.339937,0.542499,0.996960,1.388358,3.378393
1980-02-18,0.194307,Training,-0.485007,-0.161865,-0.094340,-0.013022,0.144316,0.290432,0.416230,0.736199,1.451284,2.028090,5.059728
1980-02-19,0.194307,Training,-0.490021,-0.206102,-0.194668,-0.155573,0.000825,0.208498,0.316231,0.736360,1.817472,2.673032,7.613503
1980-02-20,1.360147,Training,-0.474930,-0.162516,-0.171204,-0.027875,0.169331,0.424021,0.637750,1.111564,2.550294,3.571374,9.020186
1980-02-21,0.777227,Training,-0.511868,-0.236848,-0.238619,-0.109114,0.172190,0.502910,0.761537,1.457459,3.675154,5.164306,13.301230
1980-02-22,0.971534,Training,-0.581638,-0.351855,-0.339339,-0.142247,0.317249,1.041735,1.383556,3.013018,9.283381,13.803864,35.897564
1980-02-23,1.748761,Training,-0.604679,-0.256510,-0.215272,0.377436,1.253991,2.487071,3.363643,6.634199,17.890593,26.816021,59.425545
1980-02-24,0.971534,Training,-0.540326,-0.198157,-0.125533,0.288065,0.747466,1.291470,1.761417,2.804047,5.958226,8.140735,16.620876
1980-02-25,0.777227,Training,-0.461686,-0.107397,0.005315,0.285989,0.612404,0.980651,1.244691,1.892893,3.484896,4.548335,9.107338
1980-02-26,0.582920,Training,-0.439625,-0.089971,0.029706,0.263147,0.550859,0.851178,1.067711,1.598339,2.811061,3.621227,7.202299
1980-02-27,0.388613,Training,-0.429402,-0.078733,0.041405,0.274183,0.560332,0.835086,1.058581,1.553632,2.663735,3.384022,6.627052
1980-02-28,0.388613,Training,-0.490055,-0.197778,-0.116355,0.050234,0.402485,0.774347,1.010351,1.821216,3.874172,5.246808,12.142535
1980-02-29,0.777227,Training,-0.473581,-0.117390,0.023656,0.817442,2.193375,4.905201,6.029034,13.486884,37.024944,52.103813,114.535805
1980-03-01,3.691828,Training,-0.488351,0.044747,0.215517,1.612757,3.353312,5.159055,6.937894,12.207790,25.755465,37.433853,67.819931
1980-03-02,4.469055,Training,-0.525983,-0.077476,0.131385,1.089586,2.447232,3.865836,5.004377,8.769504,18.339197,26.218214,50.167702
1980-03-03,7.772269,Training,-0.489808,-0.067662,0.093141,0.887161,1.761422,2.589053,3.452410,5.323595,10.443971,14.246352,26.311094
1980-03-04,2.720294,Training,-0.433228,-0.004648,0.193396,0.877230,1.586253,2.234782,2.901824,4.196133,7.467709,9.674248,16.894625
1980-03-05,1.943067,Training,-0.442213,-0.046120,0.140841,0.605544,1.104624,1.578751,1.981405,2.856891,4.860672,6.178187,11.108896
1980-03-06,1.554454,Training,-0.461575,-0.064670,0.125985,0.555203,1.008774,1.437762,1.780501,2.563073,4.255993,5.419044,9.872566
1980-03-07,1.165840,Training,-0.460253,-0.059526,0.139019,0.583128,1.047608,1.461068,1.819047,2.598968,4.255426,5.409663,9.862135
1980-03-08,0.777227,Training,-0.451134,-0.069385,0.117537,0.482399,0.888738,1.251700,1.544667,2.198543,3.548128,4.457822,8.139608
1980-03-09,0.582920,Training,-0.476811,-0.116229,0.040775,0.313985,0.627574,0.929526,1.148139,1.669977,2.748829,3.514050,6.754107
1980-03-10,0.388613,Training,-0.490608,-0.135827,0.007914,0.250217,0.526798,0.806561,0.996400,1.466370,2.435714,3.148686,6.230260
